,0,1,2,3,4,5,6,7,8,9,10
64,Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Grocery Stores, Supermarkets",Book Stores,Fast Food Restaurants,Fast Food Restaurants,Drug Stores and Pharmacies,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Bakeries,Bakeries,Book Stores
65,Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Bakeries,Book Stores,Bakeries,Bakeries,Bakeries,Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Grocery Stores, Supermarkets",Fast Food Restaurants
66,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Fast Food Restaurants,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Grocery Stores, Supermarkets","Grocery Stores, Supermarkets",Book Stores,"Grocery Stores, Supermarkets","Grocery Stores, Supermarkets",Fast Food Restaurants
67,Drug Stores and Pharmacies,Drug Stores and Pharmacies,Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Bakeries,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Grocery Stores, Supermarkets","Grocery Stores, Supermarkets",Book Stores,Drug Stores and Pharmacies
68,Book Stores,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Grocery Stores, Supermarkets","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Bakeries,Bakeries
69,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Drug Stores and Pharmacies,Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Fast Food Restaurants,Fast Food Restaurants,Book Stores,Book Stores,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances"
70,"Grocery Stores, Supermarkets","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Grocery Stores, Supermarkets","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Grocery Stores, Supermarkets",Book Stores,Drug Stores and Pharmacies,Fast Food Restaurants,Book Stores
71,Bakeries,Fast Food Restaurants,Book Stores,"Grocery Stores, Supermarkets",Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Drug Stores and Pharmacies,Drug Stores and Pharmacies,Fast Food Restaurants,Book Stores,Drug Stores and Pharmacies
72,Fast Food Restaurants,Book Stores,Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Book Stores,Book Stores,Drug Stores and Pharmacies,Drug Stores and Pharmacies,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Grocery Stores, Supermarkets",Drug Stores and Pharmacies
73,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Drug Stores and Pharmacies,Drug Stores and Pharmacies,Bakeries,Fast Food Restaurants,Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Grocery Stores, Supermarkets",Fast Food Restaurants
74,Drug Stores and Pharmacies,Bakeries,Fast Food Restaurants,Book Stores,"Grocery Stores, Supermarkets",Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Fast Food Restaurants,Fast Food Restaurants,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Grocery Stores, Supermarkets"
75,Book Stores,"Grocery Stores, Supermarkets",Book Stores,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Drug Stores and Pharmacies,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Fast Food Restaurants,Book Stores,Bakeries,Fast Food Restaurants
76,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Fast Food Restaurants,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Drug Stores and Pharmacies,Drug Stores and Pharmacies,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Bakeries,Book Stores,"Grocery Stores, Supermarkets",Book Stores,Fast Food Restaurants
77,"Grocery Stores, Supermarkets",Book Stores,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Book Stores,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Grocery Stores, Supermarkets",Fast Food Restaurants,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances"
78,Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Drug Stores and Pharmacies,Bakeries,Fast Food Restaurants,Book Stores,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Bakeries,Book Stores
79,Fast Food Restaurants,Bakeries,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Bakeries,Fast Food Restaurants,Drug Stores and Pharmacies,Bakeries,Bakeries,"Grocery Stores, Supermarkets","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances"
80,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local","Grocery Stores, Supermarkets","Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Fast Food Restaurants,Drug Stores and Pharmacies,Bakeries,Book Stores
81,Drug Stores and Pharmacies,Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Fast Food Restaurants,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Bakeries,Bakeries,Fast Food Restaurants
82,Book Stores,Book Stores,Bakeries,Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Drug Stores and Pharmacies,Drug Stores and Pharmacies,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Bakeries,Book Stores
83,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local",Bakeries,Fast Food Restaurants,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances","Grocery Stores, Supermarkets",Book Stores,Bakeries,Bakeries,"Furniture, Home Furnishings, and Equipment Stores, ExceptAppliances",Bakeries,"Motor Freight Carriers, Moving and Storage Companies, Trucking – Local/Long Distance, Delivery Services – Local"
